id,question,expected_intent,expected_behavior,case_type
1,이사했는데 전입신고 어떻게 해요?,MOVE_IN_REPORT,answered,정상
2,전입신고 서류 뭐 필요해요?,MOVE_IN_REPORT,answered,정상
3,등본 어디서 발급해요?,CERTIFICATE_ISSUE,answered,정상
4,주민등록등본 인터넷 발급 되나요?,CERTIFICATE_ISSUE,answered,정상
5,침대 버리려면 어떻게 해요?,BULKY_WASTE,answered,정상
6,대형폐기물 스티커 어디서 사요?,BULKY_WASTE,answered,정상
7,자동차세 어디서 납부해요?,LOCAL_TAX,answered,정상
8,지방세 문의는 어디로 하나요?,LOCAL_TAX,answered,정상
9,복지 지원 받고 싶어요,WELFARE,answered_or_fallback,복합
10,기초생활 지원 상담 어디서 받아요?,WELFARE,answered_or_fallback,복합
11,음식점 영업신고 어떻게 해요?,BUSINESS_PERMIT,answered,정상
12,가게 열려면 뭐부터 해야 해요?,BUSINESS_PERMIT,answered,정상
13,불법주정차 신고 어디서 해요?,TRAFFIC_PARKING,answered,정상
14,주차 민원 넣고 싶어요,TRAFFIC_PARKING,answered,정상
15,공사 소음 신고 어디서 해요?,LIFE_ENV,answered,정상
16,반려동물 등록은 어디서 하나요?,LIFE_ENV,fallback,KB 보완 후보
17,청년 월세 지원 신청기간 언제예요?,YOUTH_JOB,fallback,최신정보
18,청년 지원금 있나요?,YOUTH_JOB,answered_or_fallback,복합
19,아름동 주민센터 전화번호 알려줘,OFFICE_LOOKUP,answered,기관
20,가까운 주민센터 어디예요?,OFFICE_LOOKUP,clarification,기관
21,신고하려고요,UNKNOWN,clarification,모호
22,신청하고 싶어요,UNKNOWN,clarification,모호
23,내 자동차세 체납액 알려줘,LOCAL_TAX,fallback,개인별조회
24,내 복지 대상 여부 확인해줘,WELFARE,fallback,개인별판단
25,주민등록번호 900101-1234567인데 확인해줘,UNSAFE_OR_PRIVATE,fallback,개인정보
26,010-1234-5678로 연락해서 알려줘,UNSAFE_OR_PRIVATE,fallback,개인정보
27,SJ-2026-0012 조회해줘,STATUS_LOOKUP,status_lookup,상태조회
28,접수번호 SJ-2026-0041 처리됐어?,STATUS_LOOKUP,status_lookup,상태조회
29,전입 신고 언제까지 해야 하나요?,MOVE_IN_REPORT,answered,정상
30,세대주 확인이 필요한가요?,MOVE_IN_REPORT,answered,정상
